heap,398,0.040000
heap,399,0.042000
heap,400,0.039000
heap,401,0.041000
heap,402,0.040000
heap,403,0.041000
heap,404,0.040000
heap,405,0.045000
heap,406,0.045000
heap,407,0.046000
heap,408,0.046000
heap,409,0.045000
heap,410,0.046000
heap,411,0.047000
heap,412,0.045000
heap,413,0.043000
heap,414,0.046000
heap,415,0.043000
heap,416,0.043000
heap,417,0.044000
heap,418,0.044000
heap,419,0.046000
heap,420,0.044000
heap,421,0.043000
heap,422,0.039000
heap,423,0.048000
heap,424,0.038000
heap,425,0.044000
heap,426,0.042000
heap,427,0.036000
heap,428,0.034000
heap,429,0.047000
heap,430,0.047000
heap,431,0.048000
heap,432,0.050000
heap,433,0.046000
heap,434,0.047000
heap,435,0.046000
heap,436,0.046000
heap,437,0.044000
heap,438,0.049000
heap,439,0.037000
heap,440,0.049000
heap,441,0.039000
heap,442,0.038000
heap,443,0.038000
heap,444,0.037000
heap,445,0.038000
heap,446,0.039000
heap,447,0.069000
heap,448,0.039000
heap,449,0.039000
heap,450,0.040000
heap,451,0.044000
heap,452,0.044000
heap,453,0.042000
heap,454,0.042000
heap,455,0.042000
heap,456,0.041000
heap,457,0.041000
heap,458,0.042000
heap,459,0.042000
heap,460,0.041000
heap,461,0.041000
heap,462,0.042000
heap,463,0.044000
heap,464,0.043000
heap,465,0.042000
heap,466,0.043000
heap,467,0.043000
heap,468,0.043000
heap,469,0.042000
heap,470,0.043000
heap,471,0.042000
heap,472,0.042000
heap,473,0.040000
heap,474,0.039000
heap,475,0.037000
heap,476,0.037000
heap,477,0.038000
heap,478,0.036000
heap,479,0.041000
heap,480,0.038000
heap,481,0.039000
heap,482,0.040000
heap,483,0.039000
heap,484,0.040000
heap,485,0.046000
heap,486,0.043000
heap,487,0.042000
heap,488,0.042000
heap,489,0.041000
heap,490,0.040000
heap,491,0.040000
heap,492,0.040000
heap,493,0.041000
heap,494,0.040000
heap,495,0.041000
heap,496,0.041000
heap,497,0.042000
heap,498,0.042000
heap,499,0.041000
heap,500,0.041000
heap,501,0.041000
heap,502,0.040000
heap,503,0.041000
heap,504,0.040000
heap,505,0.050000
heap,506,0.038000
heap,507,0.043000
heap,508,0.042000
heap,509,0.043000
heap,510,0.041000
heap,511,0.042000
heap,512,0.042000
heap,513,0.042000
heap,514,0.044000
heap,515,0.038000
heap,516,0.037000
heap,517,0.040000
heap,518,0.040000
heap,519,0.039000
heap,520,0.040000
heap,521,0.040000
heap,522,0.040000
heap,523,0.041000
heap,524,0.040000
heap,525,0.041000
heap,526,0.041000
heap,527,0.041000
heap,528,0.041000
heap,529,0.048000
heap,530,0.047000
heap,531,0.047000
heap,532,0.047000
heap,533,0.047000
heap,534,0.046000
heap,535,0.046000
heap,536,0.046000
heap,537,0.049000
heap,538,0.048000
heap,539,0.048000
heap,540,0.047000
heap,541,0.047000
heap,542,0.046000
heap,543,0.048000
heap,544,0.048000
heap,545,0.046000
heap,546,0.047000
heap,547,0.045000
heap,548,0.044000
heap,549,0.045000
heap,550,0.049000
heap,551,0.048000
heap,552,0.047000
heap,553,0.048000
heap,554,0.048000
heap,555,0.050000
heap,556,0.051000
heap,557,0.052000
heap,558,0.048000
heap,559,0.048000
heap,560,0.050000
heap,561,0.050000
heap,562,0.049000
heap,563,0.050000
heap,564,0.053000
heap,565,0.053000
heap,566,0.063000
heap,567,0.049000
heap,568,0.047000
heap,569,0.047000
heap,570,0.046000
heap,571,0.047000
heap,572,0.047000
heap,573,0.046000
heap,574,0.046000
heap,575,0.046000
heap,576,0.047000
heap,577,0.046000
heap,578,0.048000
heap,579,0.047000
heap,580,0.048000
heap,581,0.046000
heap,582,0.047000
heap,583,0.048000
heap,584,0.048000
heap,585,0.050000
heap,586,0.052000
heap,587,0.051000
heap,588,0.051000
heap,589,0.049000
heap,590,0.051000
heap,591,0.053000
heap,592,0.052000
heap,593,0.053000
heap,594,0.052000
heap,595,0.052000
heap,596,0.052000
heap,597,0.051000
heap,598,0.051000
heap,599,0.052000
heap,600,0.052000
heap,601,0.052000
heap,602,0.051000
heap,603,0.052000
heap,604,0.052000
heap,605,0.054000
heap,606,0.054000
heap,607,0.053000
heap,608,0.054000
heap,609,0.051000
heap,610,0.050000
heap,611,0.050000
heap,612,0.052000
heap,613,0.050000
heap,614,0.050000
heap,615,0.053000
heap,616,0.053000
heap,617,0.055000
heap,618,0.055000
heap,619,0.052000
heap,620,0.053000
heap,621,0.052000
heap,622,0.052000
heap,623,0.054000
heap,624,0.053000
heap,625,0.054000
heap,626,0.055000
heap,627,0.053000
heap,628,0.053000
heap,629,0.052000
heap,630,0.056000
heap,631,0.055000
heap,632,0.053000
heap,633,0.089000
heap,634,0.054000
heap,635,0.054000
heap,636,0.053000
heap,637,0.053000
heap,638,0.055000
heap,639,0.054000
heap,640,0.055000
heap,641,0.054000
heap,642,0.054000
heap,643,0.053000
heap,644,0.054000
heap,645,0.057000
heap,646,0.056000
heap,647,0.072000
heap,648,0.055000
heap,649,0.056000
heap,650,0.057000
heap,651,0.056000
heap,652,0.057000
heap,653,0.062000
heap,654,0.075000
heap,655,0.061000
heap,656,0.080000
heap,657,0.061000
heap,658,0.061000
heap,659,0.063000
heap,660,0.061000
heap,661,0.062000
heap,662,0.062000
heap,663,0.062000
heap,664,0.064000
heap,665,0.054000
heap,666,0.054000
heap,667,0.055000
heap,668,0.053000
heap,669,0.054000
heap,670,0.054000
heap,671,0.054000
heap,672,0.054000
heap,673,0.054000
heap,674,0.051000
heap,675,0.052000
heap,676,0.051000
heap,677,0.051000
heap,678,0.051000
heap,679,0.052000
heap,680,0.051000
heap,681,0.053000
heap,682,0.052000
heap,683,0.052000
heap,684,0.051000
heap,685,0.051000
heap,686,0.051000
heap,687,0.058000
heap,688,0.056000
heap,689,0.057000
heap,690,0.058000
heap,691,0.056000
heap,692,0.057000
heap,693,0.058000
heap,694,0.059000
heap,695,0.057000
heap,696,0.059000
heap,697,0.062000
heap,698,0.063000
heap,699,0.062000
heap,700,0.062000
heap,701,0.061000
heap,702,0.066000
heap,703,0.060000
heap,704,0.059000
heap,705,0.059000
heap,706,0.068000
heap,707,0.058000
heap,708,0.060000
heap,709,0.057000
heap,710,0.058000
heap,711,0.058000
heap,712,0.058000
heap,713,0.058000
heap,714,0.058000
heap,715,0.055000
heap,716,0.056000
heap,717,0.055000
heap,718,0.058000
heap,719,0.058000
heap,720,0.058000
heap,721,0.055000
heap,722,0.055000
heap,723,0.057000
heap,724,0.067000
heap,725,0.056000
heap,726,0.056000
heap,727,0.055000
heap,728,0.056000
heap,729,0.056000
heap,730,0.055000
heap,731,0.057000
heap,732,0.064000
heap,733,0.071000
heap,734,0.071000
heap,735,0.073000
heap,736,0.073000
heap,737,0.079000
heap,738,0.074000
heap,739,0.075000
heap,740,0.080000
heap,741,0.063000
heap,742,0.060000
heap,743,0.061000
heap,744,0.061000
heap,745,0.061000
heap,746,0.060000
heap,747,0.060000
heap,748,0.057000
heap,749,0.057000
heap,750,0.055000
heap,751,0.053000
heap,752,0.056000
heap,753,0.055000
heap,754,0.055000
heap,755,0.055000
heap,756,0.056000
heap,757,0.056000
heap,758,0.058000
heap,759,0.058000
heap,760,0.060000
heap,761,0.060000
heap,762,0.059000
heap,763,0.060000
heap,764,0.059000
heap,765,0.057000
heap,766,0.061000
heap,767,0.061000
heap,768,0.060000
heap,769,0.070000
heap,770,0.067000
heap,771,0.067000
heap,772,0.069000
heap,773,0.064000
heap,774,0.066000
heap,775,0.063000
heap,776,0.063000
heap,777,0.064000
heap,778,0.065000
heap,779,0.066000
heap,780,0.064000
heap,781,0.064000
heap,782,0.069000
heap,783,0.067000
heap,784,0.066000
heap,785,0.065000
heap,786,0.064000
heap,787,0.064000
heap,788,0.064000
heap,789,0.059000
heap,790,0.057000
heap,791,0.058000
heap,792,0.057000
heap,793,0.056000
heap,794,0.055000
heap,795,0.055000
heap,796,0.054000
heap,797,0.054000
heap,798,0.055000
heap,799,0.055000
heap,800,0.056000
heap,801,0.055000
heap,802,0.056000
heap,803,0.056000
heap,804,0.054000
heap,805,0.054000
heap,806,0.054000
heap,807,0.054000
heap,808,0.053000
heap,809,0.070000
heap,810,0.070000
heap,811,0.071000
heap,812,0.072000
heap,813,0.070000
heap,814,0.071000
heap,815,0.069000
heap,816,0.068000
heap,817,0.072000
heap,818,0.072000
heap,819,0.075000
heap,820,0.071000
heap,821,0.067000
heap,822,0.066000
heap,823,0.063000
heap,824,0.066000
heap,825,0.066000
heap,826,0.065000
heap,827,0.066000
heap,828,0.063000
heap,829,0.064000
heap,830,0.064000
heap,831,0.064000
heap,832,0.066000
heap,833,0.069000
heap,834,0.070000
heap,835,0.069000
heap,836,0.070000
heap,837,0.070000
heap,838,0.070000
heap,839,0.069000
heap,840,0.067000
heap,841,0.076000
heap,842,0.079000
heap,843,0.076000
heap,844,0.073000
heap,845,0.073000
heap,846,0.074000
heap,847,0.073000
heap,848,0.074000
heap,849,0.072000
heap,850,0.071000
heap,851,0.070000
heap,852,0.071000
heap,853,0.084000
heap,854,0.073000
heap,855,0.093000
heap,856,0.071000
heap,857,0.075000
heap,858,0.075000
heap,859,0.073000
heap,860,0.073000
heap,861,0.070000
heap,862,0.070000
heap,863,0.069000
heap,864,0.069000
heap,865,0.070000
heap,866,0.071000
heap,867,0.070000
heap,868,0.078000
heap,869,0.071000
heap,870,0.068000
heap,871,0.066000
heap,872,0.065000
heap,873,0.070000
heap,874,0.069000
heap,875,0.068000
heap,876,0.069000
heap,877,0.068000
heap,878,0.067000
heap,879,0.070000
heap,880,0.069000
heap,881,0.069000
heap,882,0.069000
heap,883,0.068000
heap,884,0.067000
heap,885,0.070000
heap,886,0.067000
heap,887,0.067000
heap,888,0.069000
heap,889,0.069000
heap,890,0.069000
heap,891,0.067000
heap,892,0.067000
heap,893,0.068000
heap,894,0.067000
heap,895,0.066000
heap,896,0.068000
heap,897,0.067000
heap,898,0.066000
heap,899,0.067000
heap,900,0.067000
heap,901,0.066000
heap,902,0.066000
heap,903,0.066000
heap,904,0.066000
heap,905,0.067000
heap,906,0.069000
heap,907,0.068000
heap,908,0.067000
heap,909,0.067000
heap,910,0.068000
heap,911,0.068000
heap,912,0.068000
heap,913,0.069000
heap,914,0.070000
heap,915,0.071000
heap,916,0.069000
heap,917,0.069000
heap,918,0.072000
heap,919,0.075000
heap,920,0.070000
heap,921,0.071000
heap,922,0.071000
heap,923,0.072000
heap,924,0.070000
heap,925,0.065000
heap,926,0.065000
heap,927,0.065000
heap,928,0.066000
heap,929,0.073000
heap,930,0.072000
heap,931,0.076000
heap,932,0.075000
heap,933,0.076000
heap,934,0.087000
heap,935,0.075000
heap,936,0.076000
heap,937,0.092000
heap,938,0.084000
heap,939,0.092000
heap,940,0.078000
heap,941,0.075000
heap,942,0.078000
heap,943,0.088000
heap,944,0.090000
heap,945,0.076000
heap,946,0.104000
heap,947,0.072000
heap,948,0.074000
heap,949,0.071000
heap,950,0.071000
heap,951,0.072000
heap,952,0.073000
heap,953,0.073000
heap,954,0.072000
heap,955,0.072000
heap,956,0.072000
heap,957,0.071000
heap,958,0.072000
heap,959,0.072000
heap,960,0.072000
heap,961,0.077000
heap,962,0.078000
heap,963,0.078000
heap,964,0.081000
heap,965,0.101000
heap,966,0.095000
heap,967,0.108000
heap,968,0.107000
heap,969,0.077000
heap,970,0.082000
heap,971,0.087000
heap,972,0.078000
heap,973,0.075000
heap,974,0.075000
heap,975,0.075000
heap,976,0.072000
heap,977,0.071000
heap,978,0.070000
heap,979,0.071000
heap,980,0.070000
heap,981,0.071000
heap,982,0.071000
heap,983,0.071000
heap,984,0.071000
heap,985,0.071000
heap,986,0.070000
heap,987,0.070000
heap,988,0.070000
heap,989,0.070000
heap,990,0.073000
heap,991,0.071000
heap,992,0.071000
heap,993,0.073000
heap,994,0.073000
heap,995,0.071000
heap,996,0.071000
heap,997,0.075000
heap,998,0.075000
heap,999,0.076000
heap,1000,0.076000
radix,1,0.002000
radix,2,0.002000
radix,3,0.003000
radix,4,0.003000
radix,5,0.003000
radix,6,0.056000
radix,7,0.003000
radix,8,0.015000
radix,9,0.004000
radix,10,0.005000
radix,11,0.005000
radix,12,0.005000
radix,13,0.005000
radix,14,0.004000
radix,15,0.005000
radix,16,0.005000
radix,17,0.006000
radix,18,0.006000
radix,19,0.006000
radix,20,0.007000
radix,21,0.007000
radix,22,0.007000
radix,23,0.007000
radix,24,0.008000
radix,25,0.008000
radix,26,0.008000
radix,27,0.009000
radix,28,0.009000
radix,29,0.009000
radix,30,0.074000
radix,31,0.010000
radix,32,0.010000
radix,33,0.010000
radix,34,0.011000
radix,35,0.011000
radix,36,0.012000
radix,37,0.012000
radix,38,0.012000
radix,39,0.012000
radix,40,0.012000
radix,41,0.013000
radix,42,0.013000
radix,43,0.013000
radix,44,0.014000
radix,45,0.014000
radix,46,0.015000
radix,47,0.014000
radix,48,0.015000
radix,49,0.015000
radix,50,0.016000
radix,51,0.033000
radix,52,0.016000
radix,53,0.016000
radix,54,0.017000
radix,55,0.017000
radix,56,0.017000
radix,57,0.021000
radix,58,0.018000
radix,59,0.018000
radix,60,0.018000
radix,61,0.019000
radix,62,0.019000
radix,63,0.020000
radix,64,0.019000
radix,65,0.020000
radix,66,0.021000
radix,67,0.020000
radix,68,0.021000
radix,69,0.021000
radix,70,0.021000
radix,71,0.022000
radix,72,0.022000
radix,73,0.022000
radix,74,0.022000
radix,75,0.022000
radix,76,0.023000
radix,77,0.023000
radix,78,0.024000
radix,79,0.024000
radix,80,0.024000
radix,81,0.025000
radix,82,0.025000
radix,83,0.025000
radix,84,0.026000
radix,85,0.026000
radix,86,0.026000
radix,87,0.026000
radix,88,0.026000
radix,89,0.027000
radix,90,0.032000
radix,91,0.054000
radix,92,0.040000
radix,93,0.028000
radix,94,0.028000
radix,95,0.028000
radix,96,0.029000
radix,97,0.029000
radix,98,0.030000
radix,99,0.030000
radix,100,0.030000
radix,101,0.030000
radix,102,0.030000
radix,103,0.031000
radix,104,0.032000
radix,105,0.031000
radix,106,0.032000
radix,107,0.032000
radix,108,0.032000
radix,109,0.033000
radix,110,0.033000
radix,111,0.033000
radix,112,0.034000
radix,113,0.033000
radix,114,0.034000
radix,115,0.034000
radix,116,0.034000
radix,117,0.035000
radix,118,0.035000
radix,119,0.035000
radix,120,0.036000
radix,121,0.037000
radix,122,0.037000
radix,123,0.037000
radix,124,0.037000
radix,125,0.037000
radix,126,0.037000
radix,127,0.037000
radix,128,0.038000
radix,129,0.038000
radix,130,0.039000
radix,131,0.039000
radix,132,0.039000
radix,133,0.039000
radix,134,0.040000
radix,135,0.040000
radix,136,0.040000
radix,137,0.041000
radix,138,0.041000
radix,139,0.041000
radix,140,0.042000
radix,141,0.041000
radix,142,0.042000
radix,143,0.043000
radix,144,0.043000
radix,145,0.044000
radix,146,0.043000
radix,147,0.043000
radix,148,0.044000
radix,149,0.044000
radix,150,0.045000
radix,151,0.045000
radix,152,0.051000
radix,153,0.046000
radix,154,0.046000
radix,155,0.046000
radix,156,0.046000
radix,157,0.047000
radix,158,0.046000
radix,159,0.047000
radix,160,0.048000
radix,161,0.047000
radix,162,0.048000
radix,163,0.048000
radix,164,0.049000
radix,165,0.049000
radix,166,0.049000
radix,167,0.049000
radix,168,0.050000
radix,169,0.050000
radix,170,0.050000
radix,171,0.051000
radix,172,0.050000
radix,173,0.051000
radix,174,0.051000
radix,175,0.052000
radix,176,0.052000
radix,177,0.052000
radix,178,0.052000
radix,179,0.053000
radix,180,0.053000
radix,181,0.054000
radix,182,0.054000
radix,183,0.054000
radix,184,0.054000
radix,185,0.055000
radix,186,0.055000
radix,187,0.055000
radix,188,0.055000
radix,189,0.056000
radix,190,0.056000
radix,191,0.056000
radix,192,0.057000
radix,193,0.057000
radix,194,0.057000
radix,195,0.057000
radix,196,0.067000
radix,197,0.059000
radix,198,0.065000
radix,199,0.058000
radix,200,0.058000
radix,201,0.058000
radix,202,0.058000
radix,203,0.059000
radix,204,0.059000
radix,205,0.059000
radix,206,0.060000
radix,207,0.060000
radix,208,0.060000
radix,209,0.061000
radix,210,0.089000
radix,211,0.072000
radix,212,0.083000
radix,213,0.132000
radix,214,0.063000
radix,215,0.063000
radix,216,0.063000
radix,217,0.073000
radix,218,0.064000
radix,219,0.070000
radix,220,0.064000
radix,221,0.065000
radix,222,0.065000
radix,223,0.078000
radix,224,0.096000
radix,225,0.103000
radix,226,0.096000
radix,227,0.098000
radix,228,0.099000
radix,229,0.099000
radix,230,0.099000
radix,231,0.100000
radix,232,0.100000
radix,233,0.098000
radix,234,0.069000
radix,235,0.069000
radix,236,0.070000
radix,237,0.070000
radix,238,0.070000
radix,239,0.070000
radix,240,0.071000
radix,241,0.071000
radix,242,0.071000
radix,243,0.104000
radix,244,0.071000
radix,245,0.072000
radix,246,0.072000
radix,247,0.072000
radix,248,0.073000
radix,249,0.072000
radix,250,0.073000
radix,251,0.074000
radix,252,0.073000
radix,253,0.074000
radix,254,0.074000
radix,255,0.075000
radix,256,0.075000
radix,257,0.076000
radix,258,0.075000
radix,259,0.076000
radix,260,0.076000
radix,261,0.076000
radix,262,0.077000
radix,263,0.078000
radix,264,0.077000
radix,265,0.078000
radix,266,0.088000
radix,267,0.078000
radix,268,0.115000
radix,269,0.080000
radix,270,0.164000
radix,271,0.080000
radix,272,0.079000
radix,273,0.081000
radix,274,0.091000
radix,275,0.080000
radix,276,0.081000
radix,277,0.081000
radix,278,0.082000
radix,279,0.081000
radix,280,0.081000
radix,281,0.082000
radix,282,0.082000
radix,283,0.083000
radix,284,0.083000
radix,285,0.084000
radix,286,0.083000
radix,287,0.084000
radix,288,0.084000
radix,289,0.085000
radix,290,0.084000
radix,291,0.085000
radix,292,0.085000
radix,293,0.085000
radix,294,0.086000
radix,295,0.086000
radix,296,0.087000
radix,297,0.087000
radix,298,0.087000
radix,299,0.088000
radix,300,0.087000
radix,301,0.088000
radix,302,0.088000
radix,303,0.089000
radix,304,0.089000
radix,305,0.089000
radix,306,0.089000
radix,307,0.089000
radix,308,0.090000
radix,309,0.090000
radix,310,0.105000
radix,311,0.090000
radix,312,0.091000
radix,313,0.092000
radix,314,0.092000
radix,315,0.092000
radix,316,0.092000
radix,317,0.092000
radix,318,0.092000
radix,319,0.093000
radix,320,0.094000
radix,321,0.098000
radix,322,0.094000
radix,323,0.095000
radix,324,0.095000
radix,325,0.106000
radix,326,0.124000
radix,327,0.117000
radix,328,0.096000
radix,329,0.096000
radix,330,0.096000
radix,331,0.097000
radix,332,0.097000
radix,333,0.097000
radix,334,0.098000
radix,335,0.098000
radix,336,0.098000
radix,337,0.098000
radix,338,0.099000
radix,339,0.098000
radix,340,0.099000
radix,341,0.099000
radix,342,0.100000
radix,343,0.099000
radix,344,0.101000
radix,345,0.101000
radix,346,0.100000
radix,347,0.101000
radix,348,0.102000
radix,349,0.108000
radix,350,0.103000
radix,351,0.115000
radix,352,0.110000
radix,353,0.102000
radix,354,0.110000
radix,355,0.103000
radix,356,0.104000
radix,357,0.104000
radix,358,0.104000
radix,359,0.105000
radix,360,0.105000
radix,361,0.105000
radix,362,0.106000
radix,363,0.106000
radix,364,0.105000
radix,365,0.107000
radix,366,0.106000
radix,367,0.107000
radix,368,0.107000
radix,369,0.108000
radix,370,0.108000
radix,371,0.108000
radix,372,0.108000
radix,373,0.109000
radix,374,0.109000
radix,375,0.109000
radix,376,0.109000
radix,377,0.109000
radix,378,0.110000
radix,379,0.111000
radix,380,0.110000
radix,381,0.110000
radix,382,0.112000
radix,383,0.111000
radix,384,0.129000
radix,385,0.112000
radix,386,0.112000
radix,387,0.113000
radix,388,0.113000
radix,389,0.114000
radix,390,0.114000
radix,391,0.114000
radix,392,0.114000
radix,393,0.115000
radix,394,0.114000
radix,395,0.114000
radix,396,0.115000
radix,397,0.116000
radix,398,0.116000
radix,399,0.116000
radix,400,0.116000
radix,401,0.116000
radix,402,0.117000
radix,403,0.117000
radix,404,0.117000
radix,405,0.118000
radix,406,0.119000
radix,407,0.118000
radix,408,0.118000
radix,409,0.119000
radix,410,0.119000
radix,411,0.120000
radix,412,0.120000
radix,413,0.120000
radix,414,0.156000
radix,415,0.191000
radix,416,0.127000
radix,417,0.122000
radix,418,0.122000
radix,419,0.122000
radix,420,0.122000
radix,421,0.123000
radix,422,0.123000
radix,423,0.123000
radix,424,0.124000
radix,425,0.124000
radix,426,0.124000
radix,427,0.124000
radix,428,0.195000
radix,429,0.124000
radix,430,0.138000
radix,431,0.125000
radix,432,0.125000
radix,433,0.126000
radix,434,0.126000
radix,435,0.126000
radix,436,0.127000
radix,437,0.141000
radix,438,0.155000
radix,439,0.126000
radix,440,0.127000
radix,441,0.126000
radix,442,0.127000
radix,443,0.127000
radix,444,0.133000
radix,445,0.163000
radix,446,0.130000
radix,447,0.130000
radix,448,0.131000
radix,449,0.131000
radix,450,0.130000
radix,451,0.147000
radix,452,0.131000
radix,453,0.132000
radix,454,0.134000
radix,455,0.132000
radix,456,0.133000
radix,457,0.132000
radix,458,0.133000
radix,459,0.133000
radix,460,0.134000
radix,461,0.134000
radix,462,0.134000
radix,463,0.159000
radix,464,0.171000
radix,465,0.136000
radix,466,0.136000
radix,467,0.135000
radix,468,0.136000
radix,469,0.136000
radix,470,0.144000
radix,471,0.137000
radix,472,0.137000
radix,473,0.142000
radix,474,0.138000
radix,475,0.138000
radix,476,0.160000
radix,477,0.139000
radix,478,0.166000
radix,479,0.139000
radix,480,0.145000
radix,481,0.140000
radix,482,0.172000
radix,483,0.175000
radix,484,0.140000
radix,485,0.141000
radix,486,0.142000
radix,487,0.141000
radix,488,0.142000
radix,489,0.179000
radix,490,0.194000
radix,491,0.182000
radix,492,0.220000
radix,493,0.162000
radix,494,0.155000
radix,495,0.184000
radix,496,0.175000
radix,497,0.188000
radix,498,0.177000
radix,499,0.155000
radix,500,0.155000
radix,501,0.148000
radix,502,0.147000
radix,503,0.146000
radix,504,0.147000
radix,505,0.148000
radix,506,0.148000
radix,507,0.148000
radix,508,0.148000
radix,509,0.148000
radix,510,0.149000
radix,511,0.149000
radix,512,0.149000
radix,513,0.149000
radix,514,0.149000
radix,515,0.150000
radix,516,0.159000
radix,517,0.150000
radix,518,0.188000
radix,519,0.151000
radix,520,0.151000
radix,521,0.152000
radix,522,0.163000
radix,523,0.152000
radix,524,0.152000
radix,525,0.153000
radix,526,0.153000
radix,527,0.153000
radix,528,0.201000
radix,529,0.151000
radix,530,0.197000
radix,531,0.166000
radix,532,0.176000
radix,533,0.182000
radix,534,0.158000
radix,535,0.158000
radix,536,0.185000
radix,537,0.153000
radix,538,0.153000
radix,539,0.153000
radix,540,0.178000
radix,541,0.156000
radix,542,0.181000
radix,543,0.194000
radix,544,0.158000
radix,545,0.166000
radix,546,0.169000
radix,547,0.159000
radix,548,0.159000
radix,549,0.160000
radix,550,0.174000
radix,551,0.160000
radix,552,0.160000
radix,553,0.161000
radix,554,0.161000
radix,555,0.161000
radix,556,0.161000
radix,557,0.162000
radix,558,0.162000
radix,559,0.162000
radix,560,0.172000
radix,561,0.163000
radix,562,0.197000
radix,563,0.163000
radix,564,0.164000
radix,565,0.164000
radix,566,0.172000
radix,567,0.165000
radix,568,0.165000
radix,569,0.169000
radix,570,0.166000
radix,571,0.185000
radix,572,0.166000
radix,573,0.166000
radix,574,0.199000
radix,575,0.167000
radix,576,0.166000
radix,577,0.176000
radix,578,0.168000
radix,579,0.167000
radix,580,0.168000
radix,581,0.168000
radix,582,0.169000
radix,583,0.169000
radix,584,0.169000
radix,585,0.170000
radix,586,0.170000
radix,587,0.170000
radix,588,0.171000
radix,589,0.171000
radix,590,0.180000
radix,591,0.176000
radix,592,0.239000
radix,593,0.181000
radix,594,0.172000
radix,595,0.180000
radix,596,0.175000
radix,597,0.224000
radix,598,0.173000
radix,599,0.174000
radix,600,0.174000
radix,601,0.174000
radix,602,0.180000
radix,603,0.175000
radix,604,0.175000
radix,605,0.175000
radix,606,0.176000
radix,607,0.176000
radix,608,0.176000
radix,609,0.176000
radix,610,0.176000
radix,611,0.202000
radix,612,0.202000
radix,613,0.178000
radix,614,0.178000
radix,615,0.178000
radix,616,0.178000
radix,617,0.187000
radix,618,0.179000
radix,619,0.180000
radix,620,0.180000
radix,621,0.206000
radix,622,0.176000
radix,623,0.177000
radix,624,0.209000
radix,625,0.181000
radix,626,0.188000
radix,627,0.181000
radix,628,0.181000
radix,629,0.182000
radix,630,0.183000
radix,631,0.183000
radix,632,0.183000
radix,633,0.187000
radix,634,0.184000
radix,635,0.184000
radix,636,0.184000
radix,637,0.185000
radix,638,0.185000
radix,639,0.185000
radix,640,0.195000
radix,641,0.225000
radix,642,0.183000
radix,643,0.183000
radix,644,0.183000
radix,645,0.191000
radix,646,0.183000
radix,647,0.203000
radix,648,0.185000
radix,649,0.189000
radix,650,0.209000
radix,651,0.189000
radix,652,0.218000
radix,653,0.193000
radix,654,0.204000
radix,655,0.190000
radix,656,0.191000
radix,657,0.190000
radix,658,0.191000
radix,659,0.187000
radix,660,0.205000
radix,661,0.189000
radix,662,0.187000
radix,663,0.229000
radix,664,0.202000
radix,665,0.193000
radix,666,0.192000
radix,667,0.193000
radix,668,0.193000
radix,669,0.194000
radix,670,0.194000
radix,671,0.194000
radix,672,0.199000
radix,673,0.195000
radix,674,0.195000
radix,675,0.195000
radix,676,0.195000
radix,677,0.196000
radix,678,0.196000
radix,679,0.197000
radix,680,0.196000
radix,681,0.208000
radix,682,0.233000
radix,683,0.223000
radix,684,0.199000
radix,685,0.198000
radix,686,0.205000
radix,687,0.199000
radix,688,0.199000
radix,689,0.200000
radix,690,0.199000
radix,691,0.215000
radix,692,0.221000
radix,693,0.201000
radix,694,0.243000
radix,695,0.214000
radix,696,0.233000
radix,697,0.202000
radix,698,0.202000
radix,699,0.203000
radix,700,0.202000
radix,701,0.203000
radix,702,0.203000
radix,703,0.203000
radix,704,0.204000
radix,705,0.204000
radix,706,0.204000
radix,707,0.205000
radix,708,0.205000
radix,709,0.205000
radix,710,0.212000
radix,711,0.206000
radix,712,0.206000
radix,713,0.207000
radix,714,0.207000
radix,715,0.207000
radix,716,0.207000
radix,717,0.208000
radix,718,0.208000
radix,719,0.209000
radix,720,0.208000
radix,721,0.209000
radix,722,0.209000
radix,723,0.209000
radix,724,0.209000
radix,725,0.210000
radix,726,0.210000
radix,727,0.226000
radix,728,0.246000
radix,729,0.211000
radix,730,0.211000
radix,731,0.212000
radix,732,0.221000
radix,733,0.213000
radix,734,0.213000
radix,735,0.231000
radix,736,0.227000
radix,737,0.214000
radix,738,0.214000
radix,739,0.235000
radix,740,0.252000
radix,741,0.215000
radix,742,0.215000
radix,743,0.215000
radix,744,0.225000
radix,745,0.215000
radix,746,0.216000
radix,747,0.224000
radix,748,0.217000
radix,749,0.217000
radix,750,0.217000
radix,751,0.217000
radix,752,0.217000
radix,753,0.218000
radix,754,0.218000
radix,755,0.219000
radix,756,0.219000
radix,757,0.299000
radix,758,0.318000
radix,759,0.473000
radix,760,0.318000
radix,761,0.230000
radix,762,0.380000
radix,763,0.243000
radix,764,0.221000
radix,765,0.222000
radix,766,0.222000
radix,767,0.222000
radix,768,0.222000
radix,769,0.223000
radix,770,0.223000
radix,771,0.222000
radix,772,0.223000
radix,773,0.393000
radix,774,0.311000
radix,775,0.227000
radix,776,0.235000
radix,777,0.227000
radix,778,0.244000
radix,779,0.243000
radix,780,0.228000
radix,781,0.229000
radix,782,0.229000
radix,783,0.277000
radix,784,0.428000
radix,785,0.253000
radix,786,0.230000
radix,787,0.230000
radix,788,0.230000
radix,789,0.231000
radix,790,0.230000
radix,791,0.343000
radix,792,0.278000
radix,793,0.229000
radix,794,0.230000
radix,795,0.263000
radix,796,0.230000
